area,ticker,interval,signal,candles_from_last
europe,SAGA.L,1w,"['inverted_hammer', 'hammer', 'inverted_hammer', 'RSI_OVERSOLD', 'inverted_hammer']","[254, 221, 219, 209, 206]"
europe,SAIN.L,1w,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD', 'piercing_line']","[342, 339, 240, 239, 238]"
europe,SALM.OL,1w,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'inverted_hammer', 'hammer']","[500, 209, 207, 108]"
europe,SAMPO.HE,1w,"['RSI_OVERSOLD', 'engulfing', 'RSI_OVERSOLD', 'hammer']","[342, 340, 337, 336]"
europe,SAN.MC,1w,"['RSI_OVERSOLD', 'hammer', 'engulfing']","[342, 341, 340]"
europe,SAN.PA,1w,['RSI_OVERSOLD'],[451]
europe,SAND.ST,1w,"['hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer']","[372, 342, 239, 230]"
europe,SAP.DE,1w,"['hammer', 'inverted_hammer, RSI_OVERSOLD', 'engulfing', 'hammer', 'RSI_OVERSOLD']","[240, 239, 238, 36, 35]"
europe,SASA.IS,1w,['hammer'],[86]
europe,SAX.DE,1w,"['hammer', 'hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[229, 58, 56, 46, 28]"
europe,SBMO.AS,1w,"['hammer', 'RSI_OVERSOLD']","[406, 342]"
europe,SBRY.L,1w,"['inverted_hammer', 'RSI_OVERSOLD', 'inverted_hammer', 'hammer', 'hammer']","[230, 225, 208, 137, 98]"
europe,SCA-B.ST,1w,"['hammer, RSI_OVERSOLD', 'hammer', 'inverted_hammer']","[409, 277, 112]"
europe,SCHP.SW,1w,"['RSI_OVERSOLD', 'inverted_hammer', 'engulfing', 'hammer', 'hammer']","[241, 239, 238, 234, 157]"
europe,SCMN.SW,1w,,
europe,SCT.L,1w,"['inverted_hammer', 'hammer', 'inverted_hammer, RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[243, 240, 239, 207, 34]"
europe,SCYR.MC,1w,"['RSI_OVERSOLD', 'inverted_hammer']","[342, 154]"
europe,SDF.DE,1w,"['hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer']","[431, 414, 358, 349, 179]"
europe,SDLF.L,1w,"['RSI_OVERSOLD', 'inverted_hammer']","[342, 208]"
europe,SDP.L,1w,"['hammer', 'RSI_OVERSOLD', 'inverted_hammer', 'hammer', 'engulfing']","[420, 416, 415, 342, 339]"
europe,SDR.L,1w,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'piercing_line', 'inverted_hammer', 'inverted_hammer']","[342, 240, 238, 230, 155]"
europe,SDZ.SW,1w,,
europe,SEB-A.ST,1w,"['inverted_hammer', 'RSI_OVERSOLD', 'engulfing', 'piercing_line']","[461, 341, 340, 238]"
europe,SEIT.L,1w,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'inverted_hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[78, 71, 41, 28, 15]"
europe,SEM.LS,1w,"['hammer', 'hammer', 'hammer', 'RSI_OVERSOLD', 'hammer']","[416, 414, 372, 343, 93]"
europe,SEQI.L,1w,"['inverted_hammer', 'RSI_OVERSOLD', 'inverted_hammer', 'hammer', 'RSI_OVERSOLD']","[449, 342, 245, 183, 171]"
europe,SGE.L,1w,"['RSI_OVERSOLD', 'engulfing', 'inverted_hammer', 'hammer', 'RSI_OVERSOLD']","[342, 340, 241, 224, 35]"
europe,SGL.DE,1w,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[100, 98, 89, 78, 46]"
europe,SGO.PA,1w,"['RSI_OVERSOLD', 'engulfing', 'inverted_hammer', 'RSI_OVERSOLD']","[342, 340, 29, 28]"
europe,SGRO.L,1w,"['hammer', 'hammer', 'hammer', 'hammer', 'RSI_OVERSOLD']","[341, 229, 224, 209, 77]"
europe,SGSN.SW,1w,"['hammer', 'RSI_OVERSOLD', 'hammer']","[414, 342, 244]"
europe,SHAW.L,1w,,
europe,SHB-A.ST,1w,"['hammer', 'inverted_hammer']","[372, 184]"
europe,SHC.L,1w,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer']","[374, 342, 314, 214, 209]"
europe,SHEL.L,1w,"['RSI_OVERSOLD', 'hammer', 'engulfing', 'hammer', 'inverted_hammer']","[346, 341, 340, 107, 77]"
europe,SHELL.AS,1w,"['hammer', 'engulfing', 'engulfing', 'hammer', 'inverted_hammer']","[341, 340, 309, 107, 77]"
europe,SHL.DE,1w,,
europe,SIE.DE,1w,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'inverted_hammer']","[372, 343, 29]"
europe,SIGN.SW,1w,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[243, 120, 61, 57, 54]"
europe,SIKA.SW,1w,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer', 'inverted_hammer, RSI_OVERSOLD', 'piercing_line']","[53, 48, 47, 29, 27]"
europe,SINCH.ST,1w,"['RSI_OVERSOLD', 'hammer', 'engulfing', 'hammer', 'hammer']","[241, 240, 229, 224, 221]"
europe,SKA-B.ST,1w,"['RSI_OVERSOLD', 'hammer', 'hammer', 'RSI_OVERSOLD', 'inverted_hammer']","[342, 231, 229, 224, 208]"
europe,SKF-B.ST,1w,"['RSI_OVERSOLD', 'inverted_hammer, RSI_OVERSOLD', 'engulfing', 'RSI_OVERSOLD']","[414, 341, 340, 239]"
europe,SLHN.SW,1w,"['RSI_OVERSOLD', 'engulfing', 'hammer']","[342, 340, 209]"
europe,SLR.MC,1w,"['inverted_hammer', 'inverted_hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[208, 206, 135, 133, 128]"
europe,SMHN.DE,1w,"['RSI_OVERSOLD', 'hammer', 'inverted_hammer', 'hammer']","[414, 258, 77, 56]"
europe,SMIN.L,1w,"['inverted_hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer', 'engulfing']","[418, 416, 342, 341, 340]"
europe,SMT.L,1w,"['hammer', 'RSI_OVERSOLD', 'hammer', 'hammer']","[365, 246, 240, 229]"
europe,SMWH.L,1w,"['hammer', 'RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD', 'hammer']","[75, 58, 56, 15, 14]"
europe,SN.L,1w,"['hammer', 'RSI_OVERSOLD', 'hammer', 'hammer']","[454, 342, 160, 157]"
europe,SNR.L,1w,"['RSI_OVERSOLD', 'engulfing', 'hammer', 'hammer', 'RSI_OVERSOLD']","[366, 338, 337, 333, 103]"
europe,SOF.BR,1w,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'engulfing']","[230, 211, 26]"
europe,SOI.L,1w,"['RSI_OVERSOLD', 'inverted_hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[341, 257, 209, 77]"
europe,SOLB.BR,1w,"['hammer', 'hammer', 'RSI_OVERSOLD']","[407, 406, 342]"
europe,SON.LS,1w,"['inverted_hammer', 'RSI_OVERSOLD', 'hammer, RSI_OVERSOLD', 'RSI_OVERSOLD', 'engulfing']","[348, 344, 309, 210, 208]"
europe,SOON.SW,1w,"['hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer', 'hammer, RSI_OVERSOLD']","[209, 78, 45, 32, 27]"
europe,SPI.L,1w,"['RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'inverted_hammer']","[425, 373, 342, 82, 80]"
europe,SPM.MI,1w,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'inverted_hammer', 'hammer', 'RSI_OVERSOLD']","[314, 243, 241, 224, 223]"
europe,SPSN.SW,1w,"['hammer', 'hammer', 'hammer', 'hammer', 'inverted_hammer']","[309, 252, 250, 209, 184]"
europe,SPX.L,1w,"['inverted_hammer', 'hammer', 'inverted_hammer, RSI_OVERSOLD', 'engulfing', 'RSI_OVERSOLD']","[241, 240, 239, 223, 155]"
europe,SQN.SW,1w,"['RSI_OVERSOLD', 'inverted_hammer']","[224, 29]"
europe,SRE.L,1w,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer', 'hammer', 'engulfing']","[341, 224, 223, 209, 205]"
europe,SREN.SW,1w,"['RSI_OVERSOLD', 'engulfing']","[342, 340]"
europe,SRG.MI,1w,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer']","[342, 209, 156]"
europe,SRP.L,1w,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'engulfing', 'inverted_hammer']","[463, 452, 342, 340, 239]"
europe,SRT.DE,1w,"['hammer', 'hammer', 'RSI_OVERSOLD', 'inverted_hammer', 'RSI_OVERSOLD']","[410, 207, 154, 124, 119]"
europe,SRT3.DE,1w,"['hammer', 'hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'inverted_hammer']","[231, 229, 154, 119, 29]"
europe,SSAB-A.ST,1w,"['hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[409, 408, 108]"
europe,SSE.L,1w,"['inverted_hammer', 'RSI_OVERSOLD']","[461, 420]"
europe,SSIT.L,1w,"['hammer', 'RSI_OVERSOLD', 'inverted_hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[244, 227, 221, 183, 171]"
europe,SSPG.L,1w,"['RSI_OVERSOLD', 'inverted_hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'inverted_hammer']","[344, 155, 122, 119, 118]"
europe,STAN.L,1w,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[416, 344, 337]"
europe,STB.OL,1w,"['RSI_OVERSOLD', 'engulfing', 'inverted_hammer']","[342, 340, 184]"
europe,STERV.HE,1w,"['hammer', 'RSI_OVERSOLD', 'engulfing', 'hammer', 'inverted_hammer, RSI_OVERSOLD']","[406, 342, 340, 93, 77]"
europe,STJ.L,1w,"['inverted_hammer', 'hammer', 'inverted_hammer', 'inverted_hammer', 'RSI_OVERSOLD']","[208, 165, 164, 154, 135]"
europe,STLAM.MI,1w,"['inverted_hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'inverted_hammer', 'engulfing']","[106, 104, 78, 28, 27]"
europe,STLAP.PA,1w,"['inverted_hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'inverted_hammer', 'engulfing']","[112, 104, 78, 28, 27]"
europe,STM.DE,1w,"['engulfing', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'piercing_line']","[95, 94, 78, 28, 27]"
europe,STMMI.MI,1w,"['inverted_hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD']","[415, 414, 113, 97, 78]"
europe,STMN.SW,1w,"['hammer', 'RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD', 'hammer']","[209, 153, 119, 78, 52]"
europe,STMPA.PA,1w,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer', 'hammer', 'RSI_OVERSOLD']","[414, 113, 107, 97, 78]"
europe,SU.PA,1w,['hammer'],[153]
europe,SUNN.SW,1w,,
europe,SUPR.L,1w,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'inverted_hammer', 'inverted_hammer']","[188, 180, 175, 128, 100]"
europe,SVS.L,1w,"['engulfing', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer, RSI_OVERSOLD', 'hammer, engulfing']","[428, 424, 341, 209, 26]"
europe,SVT.L,1w,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'inverted_hammer', 'RSI_OVERSOLD']","[451, 209, 208, 169]"
europe,SW.PA,1w,"['RSI_OVERSOLD', 'hammer', 'engulfing', 'RSI_OVERSOLD', 'inverted_hammer']","[343, 341, 340, 80, 79]"
europe,SWED-A.ST,1w,"['RSI_OVERSOLD', 'RSI_OVERSOLD']","[392, 239]"
europe,SY1.DE,1w,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer', 'hammer']","[86, 80, 54, 45, 42]"
europe,SYENS.BR,1w,"['RSI_OVERSOLD', 'inverted_hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[113, 77, 31, 29]"
europe,SYNC.L,1w,"['hammer', 'RSI_OVERSOLD', 'hammer', 'hammer']","[281, 261, 235, 102]"
europe,TATE.L,1w,"['inverted_hammer', 'hammer', 'RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD']","[169, 79, 52, 29, 28]"
europe,TBCG.L,1w,"['RSI_OVERSOLD', 'RSI_OVERSOLD']","[341, 239]"
europe,TCAP.L,1w,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[311, 264, 260, 257, 240]"
europe,TEF.MC,1w,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'inverted_hammer', 'RSI_OVERSOLD', 'hammer']","[315, 209, 88, 47, 43]"
europe,TEG.DE,1w,"['RSI_OVERSOLD', 'inverted_hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'inverted_hammer']","[342, 239, 227, 201, 198]"
europe,TEL.OL,1w,"['hammer', 'RSI_OVERSOLD', 'hammer', 'hammer', 'inverted_hammer']","[205, 198, 47, 43, 41]"
europe,TEL2-B.ST,1w,"['hammer', 'hammer', 'RSI_OVERSOLD', 'engulfing']","[207, 197, 167, 161]"
europe,TELIA.ST,1w,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD']","[209, 206, 198, 172, 165]"
europe,TEM.L,1w,"['RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD']","[341, 260, 239]"
europe,TEMN.SW,1w,"['piercing_line', 'hammer', 'RSI_OVERSOLD', 'inverted_hammer', 'hammer']","[238, 224, 207, 198, 125]"
europe,TEN.MI,1w,"['hammer', 'inverted_hammer', 'engulfing', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[311, 184, 118, 113, 77]"
europe,TEP.L,1w,"['hammer', 'hammer', 'hammer', 'RSI_OVERSOLD', 'hammer']","[42, 38, 36, 21, 17]"
europe,TEP.PA,1w,"['hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer']","[177, 165, 153, 134, 93]"
europe,TFIF.L,1w,"['RSI_OVERSOLD', 'inverted_hammer', 'RSI_OVERSOLD']","[342, 208, 28]"
europe,TGS.OL,1w,"['RSI_OVERSOLD', 'engulfing', 'RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD']","[342, 339, 311, 81, 78]"
europe,THG.L,1w,"['hammer', 'engulfing', 'hammer', 'inverted_hammer, RSI_OVERSOLD', 'inverted_hammer']","[218, 207, 97, 69, 31]"
europe,THRL.L,1w,"['inverted_hammer', 'inverted_hammer', 'inverted_hammer', 'RSI_OVERSOLD', 'inverted_hammer']","[291, 241, 198, 186, 184]"
europe,THYAO.IS,1w,"['inverted_hammer', 'hammer', 'engulfing']","[433, 432, 340]"
europe,TIETO.HE,1w,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[342, 239, 127]"
europe,TIT.MI,1w,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'engulfing']","[342, 257, 239, 211, 209]"
europe,TKA.DE,1w,"['hammer', 'hammer', 'RSI_OVERSOLD', 'hammer', 'inverted_hammer']","[271, 221, 137, 107, 27]"
europe,TLX.DE,1w,"['hammer', 'RSI_OVERSOLD', 'engulfing']","[415, 342, 340]"
europe,TMPL.L,1w,['RSI_OVERSOLD'],[342]
europe,TMV.DE,1w,"['engulfing', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer', 'inverted_hammer']","[147, 49, 37, 31, 28]"
europe,TOM.OL,1w,"['hammer', 'RSI_OVERSOLD', 'hammer', 'hammer', 'RSI_OVERSOLD']","[240, 157, 156, 31, 23]"
europe,TPE.DE,1w,"['hammer', 'engulfing', 'inverted_hammer', 'hammer', 'RSI_OVERSOLD']","[341, 340, 241, 240, 113]"
europe,TPK.L,1w,"['inverted_hammer', 'engulfing', 'inverted_hammer', 'RSI_OVERSOLD', 'engulfing']","[208, 207, 95, 81, 75]"
europe,TREL-B.ST,1w,"['inverted_hammer', 'RSI_OVERSOLD', 'inverted_hammer', 'piercing_line', 'inverted_hammer, RSI_OVERSOLD']","[342, 341, 275, 238, 77]"
europe,TRIG.L,1w,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer', 'hammer', 'inverted_hammer']","[341, 90, 87, 54, 41]"
europe,TRN.L,1w,"['piercing_line', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer']","[238, 81, 43, 33, 31]"
europe,TRN.MI,1w,"['inverted_hammer', 'engulfing']","[208, 207]"
europe,TRST.L,1w,"['engulfing', 'hammer', 'hammer']","[238, 224, 212]"
europe,TRV.DE,1w,"['RSI_OVERSOLD', 'inverted_hammer']","[135, 37]"
europe,TRY.L,1w,"['hammer', 'hammer', 'engulfing', 'hammer', 'hammer']","[224, 207, 206, 183, 153]"
europe,TRYG.CO,1w,"['inverted_hammer, RSI_OVERSOLD', 'RSI_OVERSOLD']","[341, 168]"
europe,TSCO.L,1w,"['RSI_OVERSOLD', 'inverted_hammer']","[293, 208]"
europe,TTE.PA,1w,"['RSI_OVERSOLD', 'hammer', 'inverted_hammer']","[344, 341, 184]"
europe,TUI1.DE,1w,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[399, 392, 342, 333, 180]"
europe,TW.L,1w,"['hammer', 'RSI_OVERSOLD', 'inverted_hammer', 'hammer', 'RSI_OVERSOLD']","[97, 93, 80, 56, 22]"
europe,TWEKA.AS,1w,"['RSI_OVERSOLD', 'hammer', 'hammer', 'RSI_OVERSOLD']","[342, 309, 152, 97]"
europe,TYRES.HE,1w,"['RSI_OVERSOLD', 'hammer', 'hammer', 'hammer', 'hammer']","[236, 233, 224, 97, 96]"
europe,UBSG.SW,1w,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'inverted_hammer']","[406, 372, 342, 77, 29]"
europe,UCB.BR,1w,"['hammer', 'RSI_OVERSOLD']","[367, 77]"
europe,UCG.MI,1w,"['RSI_OVERSOLD', 'RSI_OVERSOLD']","[434, 342]"
europe,UEM.L,1w,"['RSI_OVERSOLD', 'engulfing']","[342, 340]"
europe,UHR.SW,1w,"['piercing_line', 'inverted_hammer', 'RSI_OVERSOLD', 'inverted_hammer', 'RSI_OVERSOLD']","[341, 155, 140, 106, 78]"
europe,UKW.L,1w,"['inverted_hammer', 'hammer', 'RSI_OVERSOLD', 'hammer', 'hammer']","[89, 88, 86, 56, 54]"
europe,ULVR.L,1w,"['hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[351, 239, 236]"
europe,UMG.AS,1w,"['RSI_OVERSOLD', 'engulfing', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'inverted_hammer']","[114, 112, 34, 32, 27]"
europe,UMI.BR,1w,"['RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD', 'inverted_hammer', 'inverted_hammer']","[251, 157, 120, 112, 77]"
europe,UNA.AS,1w,['hammer'],[238]
europe,UNI.MC,1w,"['hammer', 'hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'engulfing']","[372, 369, 341, 332, 102]"
europe,UNI.MI,1w,"['RSI_OVERSOLD', 'engulfing', 'RSI_OVERSOLD']","[342, 340, 239]"
europe,UPM.HE,1w,"['hammer', 'RSI_OVERSOLD', 'inverted_hammer', 'engulfing', 'hammer']","[98, 96, 77, 75, 13]"
europe,URW.PA,1w,,
europe,USA.L,1w,"['RSI_OVERSOLD', 'inverted_hammer', 'inverted_hammer']","[246, 224, 153]"
europe,UTDI.DE,1w,"['piercing_line', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer']","[238, 202, 198, 183, 13]"
europe,UTG.L,1w,"['engulfing', 'RSI_OVERSOLD', 'piercing_line', 'RSI_OVERSOLD', 'inverted_hammer']","[53, 51, 49, 31, 2]"
europe,UU.L,1w,"['hammer', 'engulfing', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[462, 461, 455, 453, 209]"
europe,VACN.SW,1w,"['hammer', 'RSI_OVERSOLD', 'piercing_line', 'hammer', 'RSI_OVERSOLD']","[229, 224, 112, 97, 78]"
europe,VALMT.HE,1w,"['inverted_hammer', 'hammer', 'RSI_OVERSOLD', 'hammer', 'hammer']","[241, 240, 239, 231, 153]"
europe,VAR.OL,1w,['inverted_hammer'],[184]
europe,VBK.DE,1w,"['inverted_hammer', 'RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD', 'hammer']","[194, 182, 147, 142, 98]"
europe,VCT.L,1w,"['hammer, RSI_OVERSOLD', 'hammer, RSI_OVERSOLD', 'hammer', 'hammer', 'hammer']","[229, 224, 135, 110, 100]"
europe,VEIL.L,1w,"['RSI_OVERSOLD', 'hammer', 'hammer', 'RSI_OVERSOLD']","[344, 205, 202, 78]"
europe,VIE.PA,1w,"['inverted_hammer', 'hammer', 'inverted_hammer']","[420, 209, 154]"
europe,VIV.PA,1w,"['hammer', 'RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD', 'inverted_hammer']","[95, 94, 36, 34, 27]"
europe,VLX.L,1w,"['inverted_hammer', 'hammer', 'RSI_OVERSOLD']","[246, 244, 78]"
europe,VNA.DE,1w,"['hammer', 'RSI_OVERSOLD', 'hammer', 'hammer', 'RSI_OVERSOLD']","[207, 184, 183, 79, 1]"
europe,VOD.L,1w,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'inverted_hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[385, 342, 208, 202, 174]"
europe,VOF.L,1w,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'piercing_line', 'RSI_OVERSOLD', 'inverted_hammer']","[344, 342, 340, 78, 47]"
europe,VOLV-B.ST,1w,"['RSI_OVERSOLD', 'engulfing']","[341, 340]"
europe,VOW.DE,1w,"['RSI_OVERSOLD', 'hammer', 'hammer', 'inverted_hammer', 'hammer']","[153, 117, 107, 77, 13]"
europe,VOW3.DE,1w,"['hammer', 'inverted_hammer', 'hammer', 'inverted_hammer', 'hammer']","[107, 106, 96, 77, 13]"
europe,VPK.AS,1w,"['hammer', 'RSI_OVERSOLD', 'hammer']","[474, 252, 140]"
europe,VSVS.L,1w,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'inverted_hammer']","[233, 112, 100, 78, 77]"
europe,VTY.L,1w,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer, RSI_OVERSOLD']","[103, 99, 28, 20, 12]"
europe,VWS.CO,1w,"['hammer', 'RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD', 'inverted_hammer']","[109, 99, 98, 95, 77]"
europe,WAF.DE,1w,"['inverted_hammer', 'RSI_OVERSOLD', 'engulfing', 'hammer', 'inverted_hammer']","[106, 101, 95, 86, 77]"
europe,WAWI.OL,1w,"['RSI_OVERSOLD', 'inverted_hammer', 'RSI_OVERSOLD', 'inverted_hammer', 'RSI_OVERSOLD']","[437, 431, 425, 370, 343]"
europe,WCH.DE,1w,"['inverted_hammer', 'hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[207, 153, 141, 93, 90]"
europe,WDP.BR,1w,"['hammer', 'hammer', 'hammer', 'hammer', 'RSI_OVERSOLD']","[209, 157, 101, 97, 95]"
europe,WEIR.L,1w,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD', 'hammer']","[421, 414, 373, 342, 20]"
europe,WHR.L,1w,,
europe,WIX.L,1w,"['inverted_hammer', 'inverted_hammer']","[243, 171]"
europe,WIZZ.L,1w,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer', 'inverted_hammer', 'inverted_hammer']","[342, 224, 159, 112, 68]"
europe,WKL.AS,1w,"['RSI_OVERSOLD', 'hammer', 'engulfing', 'inverted_hammer', 'hammer']","[47, 45, 31, 27, 14]"
europe,WKP.L,1w,"['RSI_OVERSOLD', 'engulfing', 'hammer', 'inverted_hammer', 'RSI_OVERSOLD']","[210, 206, 99, 78, 77]"
europe,WLN.PA,1w,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[107, 66, 50, 27, 25]"
europe,WOSG.L,1w,"['hammer, RSI_OVERSOLD', 'RSI_OVERSOLD', 'engulfing']","[341, 141, 75]"
europe,WPP.L,1w,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD', 'hammer']","[81, 64, 59, 48, 47]"
europe,WRT1V.HE,1w,"['hammer', 'RSI_OVERSOLD', 'hammer', 'hammer', 'inverted_hammer']","[240, 239, 234, 230, 209]"
europe,WTB.L,1w,"['RSI_OVERSOLD', 'inverted_hammer', 'engulfing']","[342, 133, 77]"
europe,WWH.L,1w,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD']","[245, 239, 97, 78]"
europe,XPP.L,1w,"['engulfing', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'engulfing']","[233, 217, 156, 82, 75]"
europe,XPS.L,1w,"['RSI_OVERSOLD', 'inverted_hammer']","[379, 138]"
europe,YAR.OL,1w,"['inverted_hammer', 'inverted_hammer']","[141, 126]"
europe,ZAL.DE,1w,"['hammer', 'inverted_hammer', 'RSI_OVERSOLD', 'hammer', 'engulfing']","[223, 142, 141, 45, 31]"
europe,ZEAL.CO,1w,"['hammer', 'hammer', 'RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD']","[458, 240, 78, 32, 30]"
europe,ZIG.L,1w,"['hammer', 'inverted_hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[382, 380, 349, 344, 93]"
europe,ZURN.SW,1w,['RSI_OVERSOLD'],[342]
europe,3IN.L,1M,,
europe,8TRA.DE,1M,,
europe,A2A.MI,1M,,
europe,AAF.L,1M,,
europe,AAL.L,1M,,
europe,AALB.AS,1M,,
europe,AAS.L,1M,['RSI_OVERSOLD'],[79]
europe,ABB.ST,1M,['rebound'],[60]
europe,ABBN.SW,1M,['rebound'],[60]
europe,ABDN.L,1M,"['hammer', 'inverted_hammer', 'hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[94, 93, 55, 52, 50]"
europe,ABF.L,1M,"['rebound', 'hammer']","[106, 54]"
europe,ABI.BR,1M,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer']","[96, 79, 21]"
europe,ABN.AS,1M,"['hammer', 'inverted_hammer', 'RSI_OVERSOLD', 'engulfing']","[86, 85, 79, 74]"
europe,AC.PA,1M,,
europe,ACA.PA,1M,['rebound'],[55]
europe,ACKB.BR,1M,,
europe,ACLN.SW,1M,,
