area,ticker,interval,signal,candles_from_last
europe,HUH1V.HE,1w,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[420, 414, 342, 244, 239]"
europe,IAG.L,1w,"['inverted_hammer', 'RSI_OVERSOLD', 'hammer', 'inverted_hammer', 'engulfing']","[340, 314, 263, 29, 27]"
europe,IBE.MC,1w,,
europe,IFX.DE,1w,"['engulfing', 'inverted_hammer', 'hammer', 'RSI_OVERSOLD', 'hammer']","[340, 241, 240, 239, 153]"
europe,IG.MI,1w,"['hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer', 'hammer, engulfing']","[355, 342, 207, 156, 2]"
europe,IHG.L,1w,"['RSI_OVERSOLD', 'RSI_OVERSOLD']","[414, 342]"
europe,III.L,1w,"['hammer', 'engulfing', 'hammer', 'RSI_OVERSOLD', 'hammer']","[341, 340, 43, 28, 17]"
europe,ILU.F,1w,"['hammer', 'RSI_OVERSOLD', 'engulfing']","[314, 158, 80]"
europe,IMB.L,1w,"['RSI_OVERSOLD', 'inverted_hammer', 'RSI_OVERSOLD', 'hammer', 'engulfing']","[380, 358, 342, 23, 22]"
europe,IMCD.AS,1w,"['engulfing', 'hammer', 'RSI_OVERSOLD', 'hammer', 'hammer']","[238, 229, 61, 58, 45]"
europe,IMI.L,1w,"['hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer']","[414, 342, 239, 223]"
europe,INGA.AS,1w,"['hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer', 'hammer']","[341, 337, 239, 98, 96]"
europe,INVE-B.ST,1w,['RSI_OVERSOLD'],[341]
europe,IPN.PA,1w,"['hammer', 'inverted_hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[373, 351, 349, 344, 77]"
europe,ISP.MI,1w,"['inverted_hammer', 'RSI_OVERSOLD', 'hammer', 'engulfing', 'hammer']","[416, 342, 341, 340, 252]"
europe,ISS.CO,1w,"['engulfing', 'hammer', 'hammer', 'RSI_OVERSOLD', 'engulfing']","[474, 451, 407, 344, 340]"
europe,ITX.MC,1w,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'engulfing', 'inverted_hammer']","[342, 239, 237, 231, 27]"
europe,JD.L,1w,"['piercing_line', 'RSI_OVERSOLD', 'hammer', 'hammer', 'hammer, RSI_OVERSOLD']","[238, 228, 227, 141, 78]"
europe,JEN.DE,1w,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD', 'inverted_hammer']","[372, 342, 233, 78, 77]"
europe,JMAT.L,1w,"['engulfing', 'inverted_hammer', 'hammer', 'RSI_OVERSOLD', 'inverted_hammer']","[249, 239, 174, 162, 120]"
europe,KBC.BR,1w,"['inverted_hammer', 'hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'inverted_hammer']","[424, 372, 342, 340, 155]"
europe,KCR.HE,1w,"['RSI_OVERSOLD', 'inverted_hammer', 'RSI_OVERSOLD', 'hammer', 'engulfing']","[342, 340, 239, 212, 209]"
europe,KEMIRA.HE,1w,"['RSI_OVERSOLD', 'RSI_OVERSOLD']","[343, 240]"
europe,KER.PA,1w,"['hammer', 'inverted_hammer', 'hammer', 'RSI_OVERSOLD', 'hammer']","[229, 208, 156, 112, 98]"
europe,KESKOA.HE,1w,"['RSI_OVERSOLD', 'hammer']","[239, 153]"
europe,KGF.L,1w,"['inverted_hammer', 'RSI_OVERSOLD', 'piercing_line', 'inverted_hammer', 'inverted_hammer']","[232, 230, 207, 175, 27]"
europe,KGH.L,1w,"['RSI_OVERSOLD', 'engulfing']","[236, 228]"
europe,KINV-B.ST,1w,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer', 'hammer, RSI_OVERSOLD', 'hammer']","[232, 154, 107, 32, 31]"
europe,KNEBV.HE,1w,"['RSI_OVERSOLD', 'inverted_hammer', 'engulfing', 'hammer']","[342, 239, 238, 159]"
europe,KPN.AS,1w,"['RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD']","[451, 422, 344]"
europe,LAND.L,1w,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'piercing_line', 'RSI_OVERSOLD', 'hammer']","[470, 417, 415, 341, 209]"
europe,LATO-B.ST,1w,"['inverted_hammer', 'inverted_hammer', 'inverted_hammer']","[241, 239, 29]"
europe,LDO.MI,1w,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'engulfing', 'hammer']","[464, 451, 342, 340, 252]"
europe,LEG.DE,1w,"['inverted_hammer', 'hammer', 'inverted_hammer', 'hammer', 'inverted_hammer']","[185, 183, 80, 79, 27]"
europe,LGEN.L,1w,['RSI_OVERSOLD'],[342]
europe,LHA.DE,1w,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD', 'inverted_hammer']","[372, 344, 156, 119, 29]"
europe,LIN.DE,1w,"['inverted_hammer', 'hammer', 'piercing_line']","[239, 45, 42]"
europe,LLOY.L,1w,"['RSI_OVERSOLD', 'piercing_line']","[343, 340]"
europe,LONN.SW,1w,"['hammer', 'hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[244, 229, 224, 154]"
europe,LR.PA,1w,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'inverted_hammer', 'engulfing', 'hammer']","[408, 342, 239, 238, 223]"
europe,LSEG.L,1w,"['hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[410, 61, 55]"
europe,MAERSK-B.CO,1w,"['inverted_hammer', 'hammer', 'inverted_hammer, RSI_OVERSOLD', 'engulfing', 'engulfing']","[447, 445, 342, 340, 150]"
europe,MAP.MC,1w,"['RSI_OVERSOLD', 'hammer']","[344, 332]"
europe,MB.MI,1w,"['RSI_OVERSOLD', 'engulfing', 'RSI_OVERSOLD', 'inverted_hammer']","[343, 340, 239, 224]"
europe,MBG.DE,1w,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'engulfing', 'RSI_OVERSOLD']","[431, 408, 344, 340, 153]"
europe,MC.PA,1w,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer', 'inverted_hammer', 'inverted_hammer']","[113, 76, 34, 30, 27]"
europe,MEL.MC,1w,"['RSI_OVERSOLD', 'engulfing', 'hammer', 'inverted_hammer, RSI_OVERSOLD', 'hammer']","[343, 270, 212, 208, 207]"
europe,METSO.HE,1w,"['hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'engulfing', 'RSI_OVERSOLD']","[416, 412, 342, 340, 239]"
europe,MGNS.L,1w,['inverted_hammer'],[244]
europe,MKS.L,1w,"['RSI_OVERSOLD', 'hammer', 'inverted_hammer', 'inverted_hammer', 'engulfing']","[333, 238, 212, 208, 207]"
europe,ML.PA,1w,"['RSI_OVERSOLD', 'inverted_hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'inverted_hammer']","[415, 373, 342, 239, 208]"
europe,MNDI.L,1w,"['RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer']","[239, 179, 51, 47, 14]"
europe,MONC.MI,1w,"['hammer', 'hammer']","[414, 406]"
europe,MRK.DE,1w,"['inverted_hammer', 'hammer', 'hammer', 'RSI_OVERSOLD', 'inverted_hammer']","[82, 81, 79, 78, 28]"
europe,MRO.L,1w,"['RSI_OVERSOLD', 'inverted_hammer', 'hammer', 'RSI_OVERSOLD', 'inverted_hammer']","[342, 230, 229, 210, 29]"
europe,MT.AS,1w,"['hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer', 'engulfing']","[411, 373, 342, 341, 340]"
europe,MTX.DE,1w,"['RSI_OVERSOLD', 'inverted_hammer', 'RSI_OVERSOLD', 'inverted_hammer', 'inverted_hammer']","[337, 210, 158, 77, 27]"
europe,MUV2.DE,1w,"['RSI_OVERSOLD', 'engulfing', 'inverted_hammer', 'hammer']","[342, 340, 19, 17]"
europe,NDA-FI.HE,1w,"['RSI_OVERSOLD', 'hammer, RSI_OVERSOLD', 'engulfing', 'RSI_OVERSOLD']","[414, 372, 370, 341]"
europe,NDA-SE.ST,1w,"['hammer', 'RSI_OVERSOLD', 'hammer', 'hammer', 'RSI_OVERSOLD']","[445, 414, 410, 372, 342]"
europe,NESN.SW,1w,"['RSI_OVERSOLD', 'hammer', 'hammer', 'hammer', 'hammer']","[97, 96, 94, 93, 54]"
europe,NETC.CO,1w,"['hammer', 'inverted_hammer', 'RSI_OVERSOLD', 'inverted_hammer', 'hammer']","[242, 239, 211, 208, 65]"
europe,NEXI.MI,1w,"['inverted_hammer', 'RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[129, 86, 34, 33, 30]"
europe,NG.L,1w,"['hammer', 'RSI_OVERSOLD', 'hammer', 'hammer', 'hammer']","[450, 209, 122, 120, 93]"
europe,NIBE-B.ST,1w,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'inverted_hammer', 'hammer']","[163, 159, 156, 155, 131]"
europe,NOKIA.HE,1w,"['engulfing', 'RSI_OVERSOLD', 'inverted_hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[355, 342, 224, 154, 61]"
europe,NOVN.SW,1w,"['RSI_OVERSOLD', 'piercing_line', 'hammer']","[342, 341, 209]"
europe,NOVO-B.CO,1w,"['RSI_OVERSOLD', 'hammer', 'hammer', 'RSI_OVERSOLD', 'inverted_hammer']","[504, 416, 100, 93, 77]"
europe,NTGY.MC,1w,"['inverted_hammer', 'hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer']","[239, 207, 137, 135, 133]"
europe,NWG.L,1w,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'piercing_line', 'RSI_OVERSOLD']","[372, 343, 340, 153]"
europe,NXT.L,1w,"['RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'piercing_line']","[342, 240, 239, 209, 207]"
europe,OR.PA,1w,"['inverted_hammer', 'hammer', 'hammer', 'RSI_OVERSOLD']","[260, 154, 117, 98]"
europe,ORA.PA,1w,"['inverted_hammer', 'hammer', 'RSI_OVERSOLD']","[416, 350, 342]"
europe,ORSTED.CO,1w,"['inverted_hammer', 'RSI_OVERSOLD', 'inverted_hammer, RSI_OVERSOLD', 'inverted_hammer']","[208, 161, 55, 54]"
europe,OUT1V.HE,1w,"['hammer', 'engulfing', 'hammer', 'hammer']","[451, 340, 221, 165]"
europe,P911.DE,1w,"['engulfing', 'RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD']","[155, 153, 122, 79]"
europe,PHIA.AS,1w,"['hammer, engulfing', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer', 'inverted_hammer']","[267, 252, 244, 209, 198]"
europe,PKN.WA,1w,"['engulfing', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[346, 344, 311, 93]"
europe,PRU.L,1w,"['RSI_OVERSOLD', 'hammer, RSI_OVERSOLD', 'inverted_hammer', 'hammer', 'inverted_hammer']","[239, 231, 129, 107, 2]"
europe,PRX.AS,1w,"['RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD', 'piercing_line', 'inverted_hammer']","[342, 270, 239, 238, 27]"
europe,PSM.DE,1w,"['RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer']","[239, 221, 211, 156, 98]"
europe,PSN.L,1w,"['RSI_OVERSOLD', 'inverted_hammer', 'engulfing', 'inverted_hammer', 'engulfing']","[169, 162, 95, 27, 26]"
europe,PSON.L,1w,"['inverted_hammer', 'RSI_OVERSOLD', 'inverted_hammer', 'engulfing', 'RSI_OVERSOLD']","[348, 345, 344, 340, 257]"
europe,PST.MI,1w,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'piercing_line']","[342, 239, 238]"
europe,PUM.DE,1w,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'engulfing', 'RSI_OVERSOLD', 'inverted_hammer']","[87, 84, 82, 81, 77]"
europe,QIA.DE,1w,"['hammer', 'hammer', 'RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD']","[238, 179, 153, 128, 22]"
europe,RAA.DE,1w,"['inverted_hammer, RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'inverted_hammer']","[239, 230, 210, 78, 27]"
europe,REC.MI,1w,"['engulfing', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'piercing_line', 'hammer']","[447, 445, 239, 238, 28]"
europe,REL.L,1w,"['RSI_OVERSOLD', 'inverted_hammer', 'RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD']","[342, 57, 46, 45, 35]"
europe,RHM.DE,1w,"['hammer', 'RSI_OVERSOLD', 'inverted_hammer', 'RSI_OVERSOLD', 'inverted_hammer']","[431, 416, 415, 344, 44]"
europe,RI.PA,1w,"['hammer', 'inverted_hammer', 'hammer', 'piercing_line', 'hammer']","[84, 80, 79, 77, 27]"
europe,RIO.L,1w,"['inverted_hammer', 'RSI_OVERSOLD']","[372, 342]"
europe,RMS.PA,1w,"['inverted_hammer', 'RSI_OVERSOLD', 'inverted_hammer']","[29, 28, 27]"
europe,RNO.PA,1w,"['hammer', 'hammer', 'inverted_hammer', 'hammer', 'inverted_hammer']","[341, 107, 67, 60, 29]"
europe,ROCK-B.CO,1w,"['RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'inverted_hammer']","[341, 223, 211, 30, 29]"
europe,RR.L,1w,"['hammer', 'RSI_OVERSOLD']","[414, 343]"
europe,RRTL.DE,1w,"['hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'inverted_hammer', 'RSI_OVERSOLD']","[383, 342, 210, 129, 98]"
europe,RS1.L,1w,"['inverted_hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer', 'engulfing']","[415, 410, 342, 229, 75]"
europe,RWE.DE,1w,"['engulfing', 'inverted_hammer', 'RSI_OVERSOLD']","[340, 184, 156]"
europe,SAB.MC,1w,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[414, 406, 399, 342]"
europe,SAGA-B.ST,1w,"['hammer', 'hammer', 'hammer', 'hammer', 'hammer']","[99, 97, 93, 81, 32]"
europe,SAN.MC,1w,"['RSI_OVERSOLD', 'hammer', 'engulfing']","[342, 341, 340]"
europe,SAN.PA,1w,['RSI_OVERSOLD'],[451]
europe,SAND.ST,1w,"['hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer']","[372, 342, 239, 230]"
europe,SAP.DE,1w,"['hammer', 'inverted_hammer, RSI_OVERSOLD', 'engulfing', 'hammer', 'RSI_OVERSOLD']","[240, 239, 238, 36, 35]"
europe,SASA.IS,1w,['hammer'],[86]
europe,SBRY.L,1w,"['inverted_hammer', 'RSI_OVERSOLD', 'inverted_hammer', 'hammer', 'hammer']","[230, 225, 208, 137, 98]"
europe,SCA-B.ST,1w,"['hammer, RSI_OVERSOLD', 'hammer', 'inverted_hammer']","[409, 277, 112]"
europe,SCMN.SW,1w,,
europe,SDF.DE,1w,"['hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer']","[431, 414, 358, 349, 179]"
europe,SDR.L,1w,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'piercing_line', 'inverted_hammer', 'inverted_hammer']","[342, 240, 238, 230, 155]"
europe,SEB-A.ST,1w,"['inverted_hammer', 'RSI_OVERSOLD', 'engulfing', 'piercing_line']","[461, 341, 340, 238]"
europe,SGE.L,1w,"['RSI_OVERSOLD', 'engulfing', 'inverted_hammer', 'hammer', 'RSI_OVERSOLD']","[342, 340, 241, 224, 35]"
europe,SGL.DE,1w,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[100, 98, 89, 78, 46]"
europe,SGO.PA,1w,"['RSI_OVERSOLD', 'engulfing', 'inverted_hammer', 'RSI_OVERSOLD']","[342, 340, 29, 28]"
europe,SGRO.L,1w,"['hammer', 'hammer', 'hammer', 'hammer', 'RSI_OVERSOLD']","[341, 229, 224, 209, 77]"
europe,SGSN.SW,1w,"['hammer', 'RSI_OVERSOLD', 'hammer']","[414, 342, 244]"
europe,SHB-A.ST,1w,"['hammer', 'inverted_hammer']","[372, 184]"
europe,SHEL.L,1w,"['RSI_OVERSOLD', 'hammer', 'engulfing', 'hammer', 'inverted_hammer']","[346, 341, 340, 107, 77]"
europe,SIE.DE,1w,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'inverted_hammer']","[372, 343, 29]"
europe,SIKA.SW,1w,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer', 'inverted_hammer, RSI_OVERSOLD', 'piercing_line']","[53, 48, 47, 29, 27]"
europe,SINCH.ST,1w,"['RSI_OVERSOLD', 'hammer', 'engulfing', 'hammer', 'hammer']","[241, 240, 229, 224, 221]"
europe,SKF-B.ST,1w,"['RSI_OVERSOLD', 'inverted_hammer, RSI_OVERSOLD', 'engulfing', 'RSI_OVERSOLD']","[414, 341, 340, 239]"
europe,SMT.L,1w,"['hammer', 'RSI_OVERSOLD', 'hammer', 'hammer']","[365, 246, 240, 229]"
europe,SMWH.L,1w,"['hammer', 'RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD', 'hammer']","[75, 58, 56, 15, 14]"
europe,SPM.MI,1w,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'inverted_hammer', 'hammer', 'RSI_OVERSOLD']","[314, 243, 241, 224, 223]"
europe,SPX.L,1w,"['inverted_hammer', 'hammer', 'inverted_hammer, RSI_OVERSOLD', 'engulfing', 'RSI_OVERSOLD']","[241, 240, 239, 223, 155]"
europe,SRG.MI,1w,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer']","[342, 209, 156]"
europe,SRT.DE,1w,"['hammer', 'hammer', 'RSI_OVERSOLD', 'inverted_hammer', 'RSI_OVERSOLD']","[410, 207, 154, 124, 119]"
europe,SSAB-A.ST,1w,"['hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[409, 408, 108]"
europe,STAN.L,1w,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[416, 344, 337]"
europe,STERV.HE,1w,"['hammer', 'RSI_OVERSOLD', 'engulfing', 'hammer', 'inverted_hammer, RSI_OVERSOLD']","[406, 342, 340, 93, 77]"
europe,STLAM.MI,1w,"['inverted_hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'inverted_hammer', 'engulfing']","[106, 104, 78, 28, 27]"
europe,STMPA.PA,1w,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer', 'hammer', 'RSI_OVERSOLD']","[414, 113, 107, 97, 78]"
europe,SU.PA,1w,['hammer'],[153]
europe,SW.PA,1w,"['RSI_OVERSOLD', 'hammer', 'engulfing', 'RSI_OVERSOLD', 'inverted_hammer']","[343, 341, 340, 80, 79]"
europe,SWED-A.ST,1w,"['RSI_OVERSOLD', 'RSI_OVERSOLD']","[392, 239]"
europe,SY1.DE,1w,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer', 'hammer']","[86, 80, 54, 45, 42]"
europe,TATE.L,1w,"['inverted_hammer', 'hammer', 'RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD']","[169, 79, 52, 29, 28]"
europe,TEF.MC,1w,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'inverted_hammer', 'RSI_OVERSOLD', 'hammer']","[315, 209, 88, 47, 43]"
europe,TEL2-B.ST,1w,"['hammer', 'hammer', 'RSI_OVERSOLD', 'engulfing']","[207, 197, 167, 161]"
europe,TELIA.ST,1w,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD']","[209, 206, 198, 172, 165]"
europe,TEMN.SW,1w,"['piercing_line', 'hammer', 'RSI_OVERSOLD', 'inverted_hammer', 'hammer']","[238, 224, 207, 198, 125]"
europe,TEN.MI,1w,"['hammer', 'inverted_hammer', 'engulfing', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[311, 184, 118, 113, 77]"
europe,TEP.PA,1w,"['hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer']","[177, 165, 153, 134, 93]"
europe,THYAO.IS,1w,"['inverted_hammer', 'hammer', 'engulfing']","[433, 432, 340]"
europe,TIT.MI,1w,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'engulfing']","[342, 257, 239, 211, 209]"
europe,TKA.DE,1w,"['hammer', 'hammer', 'RSI_OVERSOLD', 'hammer', 'inverted_hammer']","[271, 221, 137, 107, 27]"
europe,TPK.L,1w,"['inverted_hammer', 'engulfing', 'inverted_hammer', 'RSI_OVERSOLD', 'engulfing']","[208, 207, 95, 81, 75]"
europe,TREL-B.ST,1w,"['inverted_hammer', 'RSI_OVERSOLD', 'inverted_hammer', 'piercing_line', 'inverted_hammer, RSI_OVERSOLD']","[342, 341, 275, 238, 77]"
europe,TRN.MI,1w,"['inverted_hammer', 'engulfing']","[208, 207]"
europe,TRV.DE,1w,"['RSI_OVERSOLD', 'inverted_hammer']","[135, 37]"
europe,TRYG.CO,1w,"['inverted_hammer, RSI_OVERSOLD', 'RSI_OVERSOLD']","[341, 168]"
europe,TSCO.L,1w,"['RSI_OVERSOLD', 'inverted_hammer']","[293, 208]"
europe,TTE.PA,1w,"['RSI_OVERSOLD', 'hammer', 'inverted_hammer']","[344, 341, 184]"
europe,TW.L,1w,"['hammer', 'RSI_OVERSOLD', 'inverted_hammer', 'hammer', 'RSI_OVERSOLD']","[97, 93, 80, 56, 22]"
europe,UCB.BR,1w,"['hammer', 'RSI_OVERSOLD']","[367, 77]"
europe,UCG.MI,1w,"['RSI_OVERSOLD', 'RSI_OVERSOLD']","[434, 342]"
europe,ULVR.L,1w,"['hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[351, 239, 236]"
europe,UNI.MI,1w,"['RSI_OVERSOLD', 'engulfing', 'RSI_OVERSOLD']","[342, 340, 239]"
europe,UPM.HE,1w,"['hammer', 'RSI_OVERSOLD', 'inverted_hammer', 'engulfing', 'hammer']","[98, 96, 77, 75, 13]"
europe,URW.PA,1w,,
europe,UTG.L,1w,"['engulfing', 'RSI_OVERSOLD', 'piercing_line', 'RSI_OVERSOLD', 'inverted_hammer']","[53, 51, 49, 31, 2]"
europe,VIE.PA,1w,"['inverted_hammer', 'hammer', 'inverted_hammer']","[420, 209, 154]"
europe,VIV.PA,1w,"['hammer', 'RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD', 'inverted_hammer']","[95, 94, 36, 34, 27]"
europe,VNA.DE,1w,"['inverted_hammer', 'hammer', 'RSI_OVERSOLD', 'hammer', 'hammer']","[231, 207, 184, 183, 79]"
europe,VOD.L,1w,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'inverted_hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[385, 342, 208, 202, 174]"
europe,VOLV-B.ST,1w,"['RSI_OVERSOLD', 'engulfing']","[341, 340]"
europe,VOW3.DE,1w,"['hammer', 'inverted_hammer', 'hammer', 'inverted_hammer', 'hammer']","[107, 106, 96, 77, 13]"
europe,VWS.CO,1w,"['hammer', 'RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD', 'inverted_hammer']","[109, 99, 98, 95, 77]"
europe,WCH.DE,1w,"['inverted_hammer', 'hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[207, 153, 141, 93, 90]"
europe,WEIR.L,1w,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD', 'hammer']","[421, 414, 373, 342, 20]"
europe,WHR.L,1w,,
europe,WKL.AS,1w,"['RSI_OVERSOLD', 'hammer', 'engulfing', 'inverted_hammer', 'hammer']","[47, 45, 31, 27, 14]"
europe,WLN.PA,1w,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[107, 66, 50, 27, 25]"
europe,WOSG.L,1w,"['hammer, RSI_OVERSOLD', 'RSI_OVERSOLD', 'engulfing']","[341, 141, 75]"
europe,WPP.L,1w,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD', 'hammer']","[81, 64, 59, 48, 47]"
europe,WRT1V.HE,1w,"['hammer', 'RSI_OVERSOLD', 'hammer', 'hammer', 'inverted_hammer']","[240, 239, 234, 230, 209]"
europe,WTB.L,1w,"['RSI_OVERSOLD', 'inverted_hammer', 'engulfing']","[342, 133, 77]"
europe,ZAL.DE,1w,"['hammer', 'inverted_hammer', 'RSI_OVERSOLD', 'hammer', 'engulfing']","[223, 142, 141, 45, 31]"
europe,ZURN.SW,1w,['RSI_OVERSOLD'],[342]
poland,11B.WA,1d,"['RSI_OVERSOLD', 'hammer', 'engulfing', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[190, 187, 185, 3, 1]"
poland,ACG.WA,1d,"['rebound', 'RSI_OVERSOLD', 'rebound', 'hammer', 'inverted_hammer']","[54, 52, 51, 7, 4]"
poland,ACP.WA,1d,"['hammer', 'hammer', 'RSI_OVERSOLD', 'hammer', 'hammer']","[985, 208, 161, 159, 154]"
poland,ACT.WA,1d,"['hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'rebound', 'rebound']","[521, 490, 476, 475, 474]"
poland,AGO.WA,1d,"['hammer', 'RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[453, 255, 212, 129, 123]"
poland,AIN.WA,1d,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'rebound']","[861, 838, 831, 820, 806]"
poland,ALE.WA,1d,"['rebound', 'hammer', 'hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[459, 437, 252, 211, 142]"
poland,ALG.WA,1d,"['inverted_hammer', 'hammer', 'RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD']","[511, 494, 361, 344, 188]"
poland,ALL.WA,1d,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer', 'hammer', 'RSI_OVERSOLD']","[225, 216, 213, 60, 55]"
poland,ALR.WA,1d,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer, RSI_OVERSOLD', 'inverted_hammer', 'hammer']","[1071, 1057, 877, 769, 143]"
poland,AMC.WA,1d,"['hammer', 'inverted_hammer', 'hammer', 'RSI_OVERSOLD', 'hammer']","[330, 264, 255, 253, 143]"
poland,APT.WA,1d,"['inverted_hammer', 'inverted_hammer', 'RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD']","[616, 471, 459, 435, 6]"
poland,ASB.WA,1d,"['hammer', 'hammer', 'RSI_OVERSOLD', 'inverted_hammer, RSI_OVERSOLD', 'hammer']","[603, 532, 529, 439, 438]"
poland,AST.WA,1d,"['RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'rebound']","[259, 55, 16, 6, 5]"
